time_ns,mode,mod_freq_hz,am_index_milli,fm_index_milli,adc_code
2777356000,1,1000,600,3000,40
2777372000,1,1000,600,3000,-40
2777389000,1,1000,600,3000,-119
2777406000,1,1000,600,3000,-192
2777422000,1,1000,600,3000,-257
2777439000,1,1000,600,3000,-311
2777456000,1,1000,600,3000,-351
2777472000,1,1000,600,3000,-376
2777489000,1,1000,600,3000,-384
2777506000,1,1000,600,3000,-376
2777522000,1,1000,600,3000,-351
2777539000,1,1000,600,3000,-311
2777556000,1,1000,600,3000,-257
2777572000,1,1000,600,3000,-192
2777589000,1,1000,600,3000,-119
2777606000,1,1000,600,3000,-40
2777622000,1,1000,600,3000,40
2777639000,1,1000,600,3000,119
2777656000,1,1000,600,3000,192
2777672000,1,1000,600,3000,257
2777689000,1,1000,600,3000,311
2777706000,1,1000,600,3000,351
2777722000,1,1000,600,3000,376
2777739000,1,1000,600,3000,385
2777756000,1,1000,600,3000,376
2777772000,1,1000,600,3000,352
2777789000,1,1000,600,3000,311
2777806000,1,1000,600,3000,258
2777822000,1,1000,600,3000,192
2777839000,1,1000,600,3000,119
2777856000,1,1000,600,3000,40
2777872000,1,1000,600,3000,-40
2777889000,1,1000,600,3000,-119
2777906000,1,1000,600,3000,-193
2777922000,1,1000,600,3000,-258
2777939000,1,1000,600,3000,-312
2777956000,1,1000,600,3000,-352
2777972000,1,1000,600,3000,-377
2777989000,1,1000,600,3000,-385
2778006000,1,1000,600,3000,-377
2778022000,1,1000,600,3000,-352
2778039000,1,1000,600,3000,-312
2778056000,1,1000,600,3000,-258
2778072000,1,1000,600,3000,-193
2778089000,1,1000,600,3000,-119
2778106000,1,1000,600,3000,-40
2778122000,1,1000,600,3000,40
2778139000,1,1000,600,3000,119
2778156000,1,1000,600,3000,193
2778172000,1,1000,600,3000,258
2778189000,1,1000,600,3000,312
2778206000,1,1000,600,3000,352
2778222000,1,1000,600,3000,377
2778239000,1,1000,600,3000,385
2778256000,1,1000,600,3000,377
2778272000,1,1000,600,3000,352
2778289000,1,1000,600,3000,312
2778306000,1,1000,600,3000,258
2778322000,1,1000,600,3000,193
2778339000,1,1000,600,3000,119
2778356000,1,1000,600,3000,40
2778372000,1,1000,600,3000,-40
2778389000,1,1000,600,3000,-119
2778406000,1,1000,600,3000,-193
2778422000,1,1000,600,3000,-258
2778439000,1,1000,600,3000,-312
2778456000,1,1000,600,3000,-352
2778472000,1,1000,600,3000,-377
2778489000,1,1000,600,3000,-386
2778506000,1,1000,600,3000,-377
2778522000,1,1000,600,3000,-353
2778539000,1,1000,600,3000,-312
2778556000,1,1000,600,3000,-258
2778572000,1,1000,600,3000,-193
2778589000,1,1000,600,3000,-119
2778606000,1,1000,600,3000,-40
2778622000,1,1000,600,3000,40
2778639000,1,1000,600,3000,119
2778656000,1,1000,600,3000,193
2778672000,1,1000,600,3000,258
2778689000,1,1000,600,3000,312
2778706000,1,1000,600,3000,353
2778722000,1,1000,600,3000,378
2778739000,1,1000,600,3000,386
2778756000,1,1000,600,3000,378
2778772000,1,1000,600,3000,353
2778789000,1,1000,600,3000,313
2778806000,1,1000,600,3000,258
2778822000,1,1000,600,3000,193
2778839000,1,1000,600,3000,119
2778856000,1,1000,600,3000,40
2778872000,1,1000,600,3000,-40
2778889000,1,1000,600,3000,-119
2778906000,1,1000,600,3000,-193
2778922000,1,1000,600,3000,-259
2778939000,1,1000,600,3000,-313
2778956000,1,1000,600,3000,-353
2778972000,1,1000,600,3000,-378
2778989000,1,1000,600,3000,-387
2779006000,1,1000,600,3000,-378
2779022000,1,1000,600,3000,-353
2779039000,1,1000,600,3000,-313
2779056000,1,1000,600,3000,-259
2779072000,1,1000,600,3000,-193
2779089000,1,1000,600,3000,-120
2779105000,1,1000,600,3000,-40
2779122000,1,1000,600,3000,40
2779139000,1,1000,600,3000,120
2779155000,1,1000,600,3000,193
2779172000,1,1000,600,3000,259
2779189000,1,1000,600,3000,313
2779205000,1,1000,600,3000,353
2779222000,1,1000,600,3000,378
2779239000,1,1000,600,3000,387
2779255000,1,1000,600,3000,379
2779272000,1,1000,600,3000,354
2779289000,1,1000,600,3000,313
2779305000,1,1000,600,3000,259
2779322000,1,1000,600,3000,194
2779339000,1,1000,600,3000,120
2779355000,1,1000,600,3000,40
2779372000,1,1000,600,3000,-40
2779389000,1,1000,600,3000,-120
2779405000,1,1000,600,3000,-194
2779422000,1,1000,600,3000,-259
2779439000,1,1000,600,3000,-313
2779455000,1,1000,600,3000,-354
2779472000,1,1000,600,3000,-379
2779489000,1,1000,600,3000,-387
2779505000,1,1000,600,3000,-379
2779522000,1,1000,600,3000,-354
2779539000,1,1000,600,3000,-313
2779555000,1,1000,600,3000,-259
2779572000,1,1000,600,3000,-194
2779589000,1,1000,600,3000,-120
2779605000,1,1000,600,3000,-41
2779622000,1,1000,600,3000,41
2779639000,1,1000,600,3000,120
2779655000,1,1000,600,3000,194
2779672000,1,1000,600,3000,259
2779689000,1,1000,600,3000,314
2779705000,1,1000,600,3000,354
2779722000,1,1000,600,3000,379
2779739000,1,1000,600,3000,388
2779755000,1,1000,600,3000,379
2779772000,1,1000,600,3000,354
2779789000,1,1000,600,3000,314
2779805000,1,1000,600,3000,259
2779822000,1,1000,600,3000,194
2779839000,1,1000,600,3000,120
2779855000,1,1000,600,3000,41
2779872000,1,1000,600,3000,-41
2779889000,1,1000,600,3000,-120
2779905000,1,1000,600,3000,-194
2779922000,1,1000,600,3000,-260
2779939000,1,1000,600,3000,-314
2779955000,1,1000,600,3000,-354
2779972000,1,1000,600,3000,-380
2779989000,1,1000,600,3000,-388
2780005000,1,1000,600,3000,-380
2780022000,1,1000,600,3000,-355
2780039000,1,1000,600,3000,-314
2780055000,1,1000,600,3000,-260
2780072000,1,1000,600,3000,-194
2780089000,1,1000,600,3000,-120
2780105000,1,1000,600,3000,-41
2780122000,1,1000,600,3000,41
2780139000,1,1000,600,3000,120
2780155000,1,1000,600,3000,194
2780172000,1,1000,600,3000,260
2780189000,1,1000,600,3000,314
2780205000,1,1000,600,3000,355
2780222000,1,1000,600,3000,380
2780239000,1,1000,600,3000,388
2780255000,1,1000,600,3000,380
2780272000,1,1000,600,3000,355
2780289000,1,1000,600,3000,314
2780305000,1,1000,600,3000,260
2780322000,1,1000,600,3000,194
2780339000,1,1000,600,3000,120
2780355000,1,1000,600,3000,41
2780372000,1,1000,600,3000,-41
2780389000,1,1000,600,3000,-120
2780405000,1,1000,600,3000,-194
2780422000,1,1000,600,3000,-260
2780439000,1,1000,600,3000,-314
2780455000,1,1000,600,3000,-355
2780472000,1,1000,600,3000,-380
2780489000,1,1000,600,3000,-389
2780505000,1,1000,600,3000,-380
2780522000,1,1000,600,3000,-355
2780539000,1,1000,600,3000,-315
2780555000,1,1000,600,3000,-260
2780572000,1,1000,600,3000,-194
2780589000,1,1000,600,3000,-120
2780605000,1,1000,600,3000,-41
2780622000,1,1000,600,3000,41
2780639000,1,1000,600,3000,120
2780655000,1,1000,600,3000,195
2780672000,1,1000,600,3000,260
2780689000,1,1000,600,3000,315
2780705000,1,1000,600,3000,355
2780722000,1,1000,600,3000,381
2780739000,1,1000,600,3000,389
2780755000,1,1000,600,3000,381
2780772000,1,1000,600,3000,356
2780789000,1,1000,600,3000,315
2780805000,1,1000,600,3000,260
2780822000,1,1000,600,3000,195
2780839000,1,1000,600,3000,120
2780855000,1,1000,600,3000,41
2780872000,1,1000,600,3000,-41
2780889000,1,1000,600,3000,-120
2780905000,1,1000,600,3000,-195
2780922000,1,1000,600,3000,-261
2780939000,1,1000,600,3000,-315
2780955000,1,1000,600,3000,-356
2780972000,1,1000,600,3000,-381
2780989000,1,1000,600,3000,-390
2781005000,1,1000,600,3000,-381
2781022000,1,1000,600,3000,-356
2781039000,1,1000,600,3000,-315
2781055000,1,1000,600,3000,-261
2781072000,1,1000,600,3000,-195
2781089000,1,1000,600,3000,-120
2781105000,1,1000,600,3000,-41
2781122000,1,1000,600,3000,41
2781139000,1,1000,600,3000,120
2781155000,1,1000,600,3000,195
2781172000,1,1000,600,3000,261
2781189000,1,1000,600,3000,315
2781205000,1,1000,600,3000,356
2781222000,1,1000,600,3000,381
2781239000,1,1000,600,3000,390
2781255000,1,1000,600,3000,381
2781272000,1,1000,600,3000,356
2781289000,1,1000,600,3000,316
2781305000,1,1000,600,3000,261
2781322000,1,1000,600,3000,195
2781339000,1,1000,600,3000,121
2781355000,1,1000,600,3000,41
2781372000,1,1000,600,3000,-41
2781389000,1,1000,600,3000,-121
2781405000,1,1000,600,3000,-195
2781422000,1,1000,600,3000,-261
2781439000,1,1000,600,3000,-316
2781455000,1,1000,600,3000,-357
2781472000,1,1000,600,3000,-382
2781489000,1,1000,600,3000,-390
2781505000,1,1000,600,3000,-382
2781522000,1,1000,600,3000,-357
2781539000,1,1000,600,3000,-316
2781555000,1,1000,600,3000,-261
2781572000,1,1000,600,3000,-195
2781589000,1,1000,600,3000,-121
2781605000,1,1000,600,3000,-41
2781622000,1,1000,600,3000,41
2781639000,1,1000,600,3000,121
2781655000,1,1000,600,3000,195
2781672000,1,1000,600,3000,261
2781689000,1,1000,600,3000,316
2781705000,1,1000,600,3000,357
2781722000,1,1000,600,3000,382
2781739000,1,1000,600,3000,391
2781755000,1,1000,600,3000,382
2781772000,1,1000,600,3000,357
2781789000,1,1000,600,3000,316
2781805000,1,1000,600,3000,261
2781822000,1,1000,600,3000,195
2781839000,1,1000,600,3000,121
2781855000,1,1000,600,3000,41
2781872000,1,1000,600,3000,-41
2781889000,1,1000,600,3000,-121
2781905000,1,1000,600,3000,-195
2781922000,1,1000,600,3000,-262
2781939000,1,1000,600,3000,-316
2781955000,1,1000,600,3000,-357
2781972000,1,1000,600,3000,-382
2781989000,1,1000,600,3000,-391
2782005000,1,1000,600,3000,-383
2782022000,1,1000,600,3000,-357
2782039000,1,1000,600,3000,-316
2782055000,1,1000,600,3000,-262
2782072000,1,1000,600,3000,-196
2782089000,1,1000,600,3000,-121
2782105000,1,1000,600,3000,-41
2782122000,1,1000,600,3000,41
2782139000,1,1000,600,3000,121
2782155000,1,1000,600,3000,196
2782172000,1,1000,600,3000,262
2782189000,1,1000,600,3000,317
2782205000,1,1000,600,3000,358
2782222000,1,1000,600,3000,383
2782239000,1,1000,600,3000,391
2782255000,1,1000,600,3000,383
2782272000,1,1000,600,3000,358
2782289000,1,1000,600,3000,317
2782305000,1,1000,600,3000,262
2782322000,1,1000,600,3000,196
2782339000,1,1000,600,3000,121
2782355000,1,1000,600,3000,41
2782372000,1,1000,600,3000,-41
2782389000,1,1000,600,3000,-121
2782405000,1,1000,600,3000,-196
2782422000,1,1000,600,3000,-262
2782439000,1,1000,600,3000,-317
2782455000,1,1000,600,3000,-358
2782472000,1,1000,600,3000,-383
2782489000,1,1000,600,3000,-392
2782505000,1,1000,600,3000,-383
2782522000,1,1000,600,3000,-358
2782539000,1,1000,600,3000,-317
2782555000,1,1000,600,3000,-262
2782572000,1,1000,600,3000,-196
2782589000,1,1000,600,3000,-121
2782605000,1,1000,600,3000,-41
2782622000,1,1000,600,3000,41
2782639000,1,1000,600,3000,121
2782655000,1,1000,600,3000,196
2782672000,1,1000,600,3000,262
2782689000,1,1000,600,3000,317
2782705000,1,1000,600,3000,358
2782722000,1,1000,600,3000,384
2782739000,1,1000,600,3000,392
2782755000,1,1000,600,3000,384
2782772000,1,1000,600,3000,358
2782789000,1,1000,600,3000,317
2782805000,1,1000,600,3000,263
2782822000,1,1000,600,3000,196
2782839000,1,1000,600,3000,121
2782855000,1,1000,600,3000,41
2782872000,1,1000,600,3000,-41
2782889000,1,1000,600,3000,-121
2782905000,1,1000,600,3000,-196
2782922000,1,1000,600,3000,-263
2782939000,1,1000,600,3000,-318
2782955000,1,1000,600,3000,-359
2782972000,1,1000,600,3000,-384
2782989000,1,1000,600,3000,-393
2783005000,1,1000,600,3000,-384
2783022000,1,1000,600,3000,-359
2783039000,1,1000,600,3000,-318
2783055000,1,1000,600,3000,-263
2783072000,1,1000,600,3000,-196
2783089000,1,1000,600,3000,-121
2783105000,1,1000,600,3000,-41
2783122000,1,1000,600,3000,41
2783139000,1,1000,600,3000,121
2783155000,1,1000,600,3000,196
2783172000,1,1000,600,3000,263
2783189000,1,1000,600,3000,318
2783205000,1,1000,600,3000,359
2783222000,1,1000,600,3000,384
2783239000,1,1000,600,3000,393
2783255000,1,1000,600,3000,384
2783272000,1,1000,600,3000,359
2783289000,1,1000,600,3000,318
2783305000,1,1000,600,3000,263
2783322000,1,1000,600,3000,197
2783339000,1,1000,600,3000,121
2783355000,1,1000,600,3000,41
2783372000,1,1000,600,3000,-41
2783389000,1,1000,600,3000,-122
2783405000,1,1000,600,3000,-197
2783422000,1,1000,600,3000,-263
2783439000,1,1000,600,3000,-318
2783455000,1,1000,600,3000,-359
2783472000,1,1000,600,3000,-385
2783489000,1,1000,600,3000,-393
2783505000,1,1000,600,3000,-385
2783522000,1,1000,600,3000,-359
2783539000,1,1000,600,3000,-318
2783555000,1,1000,600,3000,-263
2783572000,1,1000,600,3000,-197
2783589000,1,1000,600,3000,-122
2783605000,1,1000,600,3000,-41
2783622000,1,1000,600,3000,41
2783639000,1,1000,600,3000,122
2783655000,1,1000,600,3000,197
2783672000,1,1000,600,3000,263
2783689000,1,1000,600,3000,318
2783705000,1,1000,600,3000,360
2783722000,1,1000,600,3000,385
2783739000,1,1000,600,3000,394
2783755000,1,1000,600,3000,385
2783772000,1,1000,600,3000,360
2783789000,1,1000,600,3000,319
2783805000,1,1000,600,3000,264
2783822000,1,1000,600,3000,197
2783839000,1,1000,600,3000,122
2783855000,1,1000,600,3000,41
2783872000,1,1000,600,3000,-41
2783889000,1,1000,600,3000,-122
2783905000,1,1000,600,3000,-197
2783922000,1,1000,600,3000,-264
2783939000,1,1000,600,3000,-319
2783955000,1,1000,600,3000,-360
2783972000,1,1000,600,3000,-385
2783989000,1,1000,600,3000,-394
2784005000,1,1000,600,3000,-386
2784022000,1,1000,600,3000,-360
2784039000,1,1000,600,3000,-319
2784055000,1,1000,600,3000,-264
2784072000,1,1000,600,3000,-197
2784089000,1,1000,600,3000,-122
2784105000,1,1000,600,3000,-41
2784122000,1,1000,600,3000,41
2784139000,1,1000,600,3000,122
2784155000,1,1000,600,3000,197
2784172000,1,1000,600,3000,264
2784189000,1,1000,600,3000,319
2784205000,1,1000,600,3000,360
2784222000,1,1000,600,3000,386
2784239000,1,1000,600,3000,395
2784255000,1,1000,600,3000,386
2784272000,1,1000,600,3000,360
2784289000,1,1000,600,3000,319
2784305000,1,1000,600,3000,264
2784322000,1,1000,600,3000,197
2784339000,1,1000,600,3000,122
2784355000,1,1000,600,3000,41
2784372000,1,1000,600,3000,-41
2784389000,1,1000,600,3000,-122
2784405000,1,1000,600,3000,-197
2784422000,1,1000,600,3000,-264
2784439000,1,1000,600,3000,-319
2784455000,1,1000,600,3000,-361
2784472000,1,1000,600,3000,-386
2784489000,1,1000,600,3000,-395
2784505000,1,1000,600,3000,-386
2784522000,1,1000,600,3000,-361
2784539000,1,1000,600,3000,-320
2784555000,1,1000,600,3000,-264
2784572000,1,1000,600,3000,-198
2784589000,1,1000,600,3000,-122
2784605000,1,1000,600,3000,-41
2784622000,1,1000,600,3000,41
2784639000,1,1000,600,3000,122
2784655000,1,1000,600,3000,198
2784672000,1,1000,600,3000,264
2784689000,1,1000,600,3000,320
2784705000,1,1000,600,3000,361
2784722000,1,1000,600,3000,387
2784739000,1,1000,600,3000,395
2784755000,1,1000,600,3000,387
2784772000,1,1000,600,3000,361
2784789000,1,1000,600,3000,320
2784805000,1,1000,600,3000,265
2784822000,1,1000,600,3000,198
2784839000,1,1000,600,3000,122
2784855000,1,1000,600,3000,41
2784872000,1,1000,600,3000,-41
2784889000,1,1000,600,3000,-122
2784905000,1,1000,600,3000,-198
2784922000,1,1000,600,3000,-265
2784939000,1,1000,600,3000,-320
2784955000,1,1000,600,3000,-361
2784972000,1,1000,600,3000,-387
2784989000,1,1000,600,3000,-396
2785005000,1,1000,600,3000,-387
2785022000,1,1000,600,3000,-362
2785039000,1,1000,600,3000,-320
2785055000,1,1000,600,3000,-265
2785072000,1,1000,600,3000,-198
2785089000,1,1000,600,3000,-122
2785105000,1,1000,600,3000,-41
2785122000,1,1000,600,3000,41
2785139000,1,1000,600,3000,122
2785155000,1,1000,600,3000,198
2785172000,1,1000,600,3000,265
2785189000,1,1000,600,3000,320
2785205000,1,1000,600,3000,362
2785222000,1,1000,600,3000,387
2785239000,1,1000,600,3000,396
2785255000,1,1000,600,3000,387
2785272000,1,1000,600,3000,362
2785289000,1,1000,600,3000,320
2785305000,1,1000,600,3000,265
2785322000,1,1000,600,3000,198
2785339000,1,1000,600,3000,122
2785355000,1,1000,600,3000,41
2785372000,1,1000,600,3000,-41
2785389000,1,1000,600,3000,-122
2785405000,1,1000,600,3000,-198
2785422000,1,1000,600,3000,-265
2785439000,1,1000,600,3000,-321
2785455000,1,1000,600,3000,-362
2785472000,1,1000,600,3000,-388
2785489000,1,1000,600,3000,-396
2785505000,1,1000,600,3000,-388
2785522000,1,1000,600,3000,-362
2785539000,1,1000,600,3000,-321
2785555000,1,1000,600,3000,-265
2785572000,1,1000,600,3000,-198
2785589000,1,1000,600,3000,-123
2785605000,1,1000,600,3000,-41
2785622000,1,1000,600,3000,41
2785639000,1,1000,600,3000,123
2785655000,1,1000,600,3000,198
2785672000,1,1000,600,3000,265
2785689000,1,1000,600,3000,321
2785705000,1,1000,600,3000,363
2785722000,1,1000,600,3000,388
2785739000,1,1000,600,3000,397
2785755000,1,1000,600,3000,388
2785772000,1,1000,600,3000,363
2785789000,1,1000,600,3000,321
2785805000,1,1000,600,3000,266
2785822000,1,1000,600,3000,198
2785839000,1,1000,600,3000,123
2785855000,1,1000,600,3000,42
2785872000,1,1000,600,3000,-42
2785889000,1,1000,600,3000,-123
2785905000,1,1000,600,3000,-199
2785922000,1,1000,600,3000,-266
2785939000,1,1000,600,3000,-321
2785955000,1,1000,600,3000,-363
2785972000,1,1000,600,3000,-389
2785989000,1,1000,600,3000,-397
2786005000,1,1000,600,3000,-389
2786022000,1,1000,600,3000,-363
2786039000,1,1000,600,3000,-321
2786055000,1,1000,600,3000,-266
2786072000,1,1000,600,3000,-199
2786089000,1,1000,600,3000,-123
2786105000,1,1000,600,3000,-42
2786122000,1,1000,600,3000,42
2786139000,1,1000,600,3000,123
2786155000,1,1000,600,3000,199
2786172000,1,1000,600,3000,266
2786189000,1,1000,600,3000,322
2786205000,1,1000,600,3000,363
2786222000,1,1000,600,3000,389
2786239000,1,1000,600,3000,398
2786255000,1,1000,600,3000,389
2786272000,1,1000,600,3000,363
2786289000,1,1000,600,3000,322
2786305000,1,1000,600,3000,266
2786322000,1,1000,600,3000,199
2786339000,1,1000,600,3000,123
2786355000,1,1000,600,3000,42
2786372000,1,1000,600,3000,-42
2786389000,1,1000,600,3000,-123
2786405000,1,1000,600,3000,-199
2786422000,1,1000,600,3000,-266
2786439000,1,1000,600,3000,-322
2786455000,1,1000,600,3000,-364
2786472000,1,1000,600,3000,-389
2786489000,1,1000,600,3000,-398
2786505000,1,1000,600,3000,-389
2786522000,1,1000,600,3000,-364
2786539000,1,1000,600,3000,-322
2786555000,1,1000,600,3000,-266
2786572000,1,1000,600,3000,-199
2786589000,1,1000,600,3000,-123
2786605000,1,1000,600,3000,-42
2786622000,1,1000,600,3000,42
2786639000,1,1000,600,3000,123
2786655000,1,1000,600,3000,199
2786672000,1,1000,600,3000,267
2786689000,1,1000,600,3000,322
2786705000,1,1000,600,3000,364
2786722000,1,1000,600,3000,390
2786739000,1,1000,600,3000,398
2786755000,1,1000,600,3000,390
2786772000,1,1000,600,3000,364
2786789000,1,1000,600,3000,322
2786805000,1,1000,600,3000,267
2786822000,1,1000,600,3000,199
2786839000,1,1000,600,3000,123
2786855000,1,1000,600,3000,42
2786872000,1,1000,600,3000,-42
2786889000,1,1000,600,3000,-123
2786905000,1,1000,600,3000,-199
2786922000,1,1000,600,3000,-267
2786939000,1,1000,600,3000,-323
2786955000,1,1000,600,3000,-364
2786972000,1,1000,600,3000,-390
2786989000,1,1000,600,3000,-399
2787005000,1,1000,600,3000,-390
2787022000,1,1000,600,3000,-364
2787039000,1,1000,600,3000,-323
2787055000,1,1000,600,3000,-267
2787072000,1,1000,600,3000,-199
2787089000,1,1000,600,3000,-123
2787105000,1,1000,600,3000,-42
2787122000,1,1000,600,3000,42
2787139000,1,1000,600,3000,123
2787155000,1,1000,600,3000,200
2787172000,1,1000,600,3000,267
2787189000,1,1000,600,3000,323
2787205000,1,1000,600,3000,365
2787222000,1,1000,600,3000,391
2787239000,1,1000,600,3000,399
2787255000,1,1000,600,3000,391
2787272000,1,1000,600,3000,365
2787289000,1,1000,600,3000,323
2787305000,1,1000,600,3000,267
2787322000,1,1000,600,3000,200
2787339000,1,1000,600,3000,123
2787355000,1,1000,600,3000,42
2787372000,1,1000,600,3000,-42
2787389000,1,1000,600,3000,-123
2787405000,1,1000,600,3000,-200
2787422000,1,1000,600,3000,-267
2787438000,1,1000,600,3000,-323
2787455000,1,1000,600,3000,-365
2787472000,1,1000,600,3000,-391
2787488000,1,1000,600,3000,-400
2787505000,1,1000,600,3000,-391
2787522000,1,1000,600,3000,-365
2787538000,1,1000,600,3000,-323
2787555000,1,1000,600,3000,-267
2787572000,1,1000,600,3000,-200
2787588000,1,1000,600,3000,-124
2787605000,1,1000,600,3000,-42
2787622000,1,1000,600,3000,42
2787638000,1,1000,600,3000,124
2787655000,1,1000,600,3000,200
2787672000,1,1000,600,3000,268
2787688000,1,1000,600,3000,324
2787705000,1,1000,600,3000,365
2787722000,1,1000,600,3000,391
2787738000,1,1000,600,3000,400
2787755000,1,1000,600,3000,391
2787772000,1,1000,600,3000,366
2787788000,1,1000,600,3000,324
2787805000,1,1000,600,3000,268
2787822000,1,1000,600,3000,200
2787838000,1,1000,600,3000,124
2787855000,1,1000,600,3000,42
2787872000,1,1000,600,3000,-42
2787888000,1,1000,600,3000,-124
2787905000,1,1000,600,3000,-200
2787922000,1,1000,600,3000,-268
2787938000,1,1000,600,3000,-324
2787955000,1,1000,600,3000,-366
