time_ps,mode,mod_freq_hz,am_index_milli,fm_index_milli,output_index,adc_valid_count,baseband_i,baseband_q
2807488000,1,1000,600,3000,2478,152583,4594041,-175
2808488000,1,1000,600,3000,2479,152643,4603593,-133
2809488000,1,1000,600,3000,2480,152703,4613553,43
2810488000,1,1000,600,3000,2481,152763,4623591,261
2811488000,1,1000,600,3000,2482,152823,4633677,199
2812487000,1,1000,600,3000,2483,152883,4644115,-131
2813487000,1,1000,600,3000,2484,152943,4655076,-290
2814487000,1,1000,600,3000,2485,153003,4666320,-148
2815487000,1,1000,600,3000,2486,153063,4677604,11
2816487000,1,1000,600,3000,2487,153123,4689042,67
2817487000,1,1000,600,3000,2488,153183,4700787,103
2818487000,1,1000,600,3000,2489,153243,4712812,130
2819487000,1,1000,600,3000,2490,153303,4725120,95
2820487000,1,1000,600,3000,2491,153363,4737675,-6
2821487000,1,1000,600,3000,2492,153423,4750347,-110
2822487000,1,1000,600,3000,2493,153483,4763211,-164
2823487000,1,1000,600,3000,2494,153543,4776485,-174
2824487000,1,1000,600,3000,2495,153603,4790098,-145
2825487000,1,1000,600,3000,2496,153663,4803860,-62
2826487000,1,1000,600,3000,2497,153723,4817921,47
2827487000,1,1000,600,3000,2498,153783,4832456,110
2828487000,1,1000,600,3000,2499,153843,4847289,83
2829487000,1,1000,600,3000,2500,153903,4862161,3
2830487000,1,1000,600,3000,2501,153963,4876991,-73
2831487000,1,1000,600,3000,2502,154023,4891935,-143
2832487000,1,1000,600,3000,2503,154083,4907363,-210
2833487000,1,1000,600,3000,2504,154143,4923344,-186
2834487000,1,1000,600,3000,2505,154203,4939473,-44
2835487000,1,1000,600,3000,2506,154263,4955634,-17
2836487000,1,1000,600,3000,2507,154323,4972109,-223
2837486000,1,1000,600,3000,2508,154383,4988862,-319
2838486000,1,1000,600,3000,2509,154443,5005678,-91
2839486000,1,1000,600,3000,2510,154503,5022721,160
2840486000,1,1000,600,3000,2511,154563,5040220,171
2841486000,1,1000,600,3000,2512,154623,5058024,4
2842486000,1,1000,600,3000,2513,154683,5075876,-199
2843486000,1,1000,600,3000,2514,154743,5093894,-242
2844486000,1,1000,600,3000,2515,154803,5112454,-43
2845486000,1,1000,600,3000,2516,154863,5131517,125
2846486000,1,1000,600,3000,2517,154923,5150546,52
2847486000,1,1000,600,3000,2518,154983,5169341,-70
2848486000,1,1000,600,3000,2519,155043,5188330,-97
2849486000,1,1000,600,3000,2520,155103,5207859,-118
2850486000,1,1000,600,3000,2521,155163,5227798,-122
2851486000,1,1000,600,3000,2522,155223,5247926,-28
2852486000,1,1000,600,3000,2523,155283,5268237,86
2853486000,1,1000,600,3000,2524,155343,5288733,49
2854486000,1,1000,600,3000,2525,155403,5309307,-175
2855486000,1,1000,600,3000,2526,155463,5330009,-282
2856486000,1,1000,600,3000,2527,155523,5351086,5
2857486000,1,1000,600,3000,2528,155583,5372607,368
2858486000,1,1000,600,3000,2529,155643,5394436,342
2859486000,1,1000,600,3000,2530,155703,5416496,53
2860486000,1,1000,600,3000,2531,155763,5438697,-153
2861486000,1,1000,600,3000,2532,155823,5460865,-192
2862485000,1,1000,600,3000,2533,155883,5483043,-15
2863485000,1,1000,600,3000,2534,155943,5505538,315
2864485000,1,1000,600,3000,2535,156003,5528447,400
2865485000,1,1000,600,3000,2536,156063,5551554,100
2866485000,1,1000,600,3000,2537,156123,5574835,-143
2867485000,1,1000,600,3000,2538,156183,5598495,-57
2868485000,1,1000,600,3000,2539,156243,5622474,76
2869485000,1,1000,600,3000,2540,156303,5646561,7
2870485000,1,1000,600,3000,2541,156363,5670777,-131
2871485000,1,1000,600,3000,2542,156423,5695208,-159
2872485000,1,1000,600,3000,2543,156483,5719906,-121
2873485000,1,1000,600,3000,2544,156543,5744873,-106
2874485000,1,1000,600,3000,2545,156603,5769831,-54
2875485000,1,1000,600,3000,2546,156663,5794745,16
2876485000,1,1000,600,3000,2547,156723,5820299,-71
2877485000,1,1000,600,3000,2548,156783,5846649,-279
2878485000,1,1000,600,3000,2549,156843,5872746,-351
2879485000,1,1000,600,3000,2550,156903,5898122,-219
2880485000,1,1000,600,3000,2551,156963,5923777,-50
2881485000,1,1000,600,3000,2552,157023,5950388,9
2882485000,1,1000,600,3000,2553,157083,5977449,7
2883485000,1,1000,600,3000,2554,157143,6004573,132
2884485000,1,1000,600,3000,2555,157203,6031963,309
2885485000,1,1000,600,3000,2556,157263,6059556,164
2886485000,1,1000,600,3000,2557,157323,6087103,-276
2887484000,1,1000,600,3000,2558,157383,6114840,-488
2888484000,1,1000,600,3000,2559,157443,6142976,-222
2889484000,1,1000,600,3000,2560,157503,6171102,214
2890484000,1,1000,600,3000,2561,157563,6198858,344
2891484000,1,1000,600,3000,2562,157623,6226536,61
2892484000,1,1000,600,3000,2563,157683,6254761,-200
2893484000,1,1000,600,3000,2564,157743,6283863,-144
2894484000,1,1000,600,3000,2565,157803,6313383,-8
2895484000,1,1000,600,3000,2566,157863,6342643,72
2896484000,1,1000,600,3000,2567,157923,6371868,239
2897484000,1,1000,600,3000,2568,157983,6401647,426
2898484000,1,1000,600,3000,2569,158043,6431682,436
2899484000,1,1000,600,3000,2570,158103,6461487,235
2900484000,1,1000,600,3000,2571,158163,6491386,-52
2901484000,1,1000,600,3000,2572,158223,6521828,-157
2902484000,1,1000,600,3000,2573,158283,6552692,-20
2903484000,1,1000,600,3000,2574,158343,6583616,90
2904484000,1,1000,600,3000,2575,158403,6614465,126
2905484000,1,1000,600,3000,2576,158463,6645420,252
2906484000,1,1000,600,3000,2577,158523,6676664,307
2907484000,1,1000,600,3000,2578,158583,6708069,129
2908484000,1,1000,600,3000,2579,158643,6739444,7
2909484000,1,1000,600,3000,2580,158703,6770968,143
2910484000,1,1000,600,3000,2581,158763,6802960,311
2911484000,1,1000,600,3000,2582,158823,6835275,340
2912483000,1,1000,600,3000,2583,158883,6867512,225
2913483000,1,1000,600,3000,2584,158943,6899757,-63
2914483000,1,1000,600,3000,2585,159003,6932302,-351
2915483000,1,1000,600,3000,2586,159063,6965086,-384
2916483000,1,1000,600,3000,2587,159123,6998090,-265
2917483000,1,1000,600,3000,2588,159183,7031393,-185
2918483000,1,1000,600,3000,2589,159243,7064685,-168
2919483000,1,1000,600,3000,2590,159303,7097761,-267
2920483000,1,1000,600,3000,2591,159363,7131056,-398
2921483000,1,1000,600,3000,2592,159423,7164841,-303
2922483000,1,1000,600,3000,2593,159483,7198767,-85
2923483000,1,1000,600,3000,2594,159543,7232711,-112
2924483000,1,1000,600,3000,2595,159603,7266971,-313
2925483000,1,1000,600,3000,2596,159663,7301431,-255
2926483000,1,1000,600,3000,2597,159723,7335712,166
2927483000,1,1000,600,3000,2598,159783,7369983,523
2928483000,1,1000,600,3000,2599,159843,7404620,365
2929483000,1,1000,600,3000,2600,159903,7439551,-157
2930483000,1,1000,600,3000,2601,159963,7474556,-416
2931483000,1,1000,600,3000,2602,160023,7509594,-201
2932483000,1,1000,600,3000,2603,160083,7544758,-7
2933483000,1,1000,600,3000,2604,160143,7580277,-138
2934483000,1,1000,600,3000,2605,160203,7616173,-240
2935483000,1,1000,600,3000,2606,160263,7652056,-113
2936483000,1,1000,600,3000,2607,160323,7687759,-62
2937482000,1,1000,600,3000,2608,160383,7723606,-197
2938482000,1,1000,600,3000,2609,160443,7759776,-283
2939482000,1,1000,600,3000,2610,160503,7796112,-241
2940482000,1,1000,600,3000,2611,160563,7832538,-197
2941482000,1,1000,600,3000,2612,160623,7869083,-242
2942482000,1,1000,600,3000,2613,160683,7905721,-322
2943482000,1,1000,600,3000,2614,160743,7942435,-312
2944482000,1,1000,600,3000,2615,160803,7979240,-105
2945482000,1,1000,600,3000,2616,160863,8016204,283
2946482000,1,1000,600,3000,2617,160923,8053445,502
2947482000,1,1000,600,3000,2618,160983,8090826,258
2948482000,1,1000,600,3000,2619,161043,8127992,-69
2949482000,1,1000,600,3000,2620,161103,8165050,-104
2950482000,1,1000,600,3000,2621,161163,8202534,-49
2951482000,1,1000,600,3000,2622,161223,8240500,75
2952482000,1,1000,600,3000,2623,161283,8278477,409
2953482000,1,1000,600,3000,2624,161343,8316289,534
2954482000,1,1000,600,3000,2625,161403,8354166,130
2955482000,1,1000,600,3000,2626,161463,8392230,-288
2956482000,1,1000,600,3000,2627,161523,8430406,-244
2957482000,1,1000,600,3000,2628,161583,8468721,16
2958482000,1,1000,600,3000,2629,161643,8507220,153
2959482000,1,1000,600,3000,2630,161703,8545782,138
2960482000,1,1000,600,3000,2631,161763,8584403,-36
2961482000,1,1000,600,3000,2632,161823,8623225,-241
2962481000,1,1000,600,3000,2633,161883,8662119,-146
2963481000,1,1000,600,3000,2634,161943,8700914,186
2964481000,1,1000,600,3000,2635,162003,8739818,330
2965481000,1,1000,600,3000,2636,162063,8779002,186
2966481000,1,1000,600,3000,2637,162123,8818285,-54
2967481000,1,1000,600,3000,2638,162183,8857525,-245
2968481000,1,1000,600,3000,2639,162243,8896851,-323
2969481000,1,1000,600,3000,2640,162303,8936332,-412
2970481000,1,1000,600,3000,2641,162363,8975799,-620
2971481000,1,1000,600,3000,2642,162423,9015257,-743
2972481000,1,1000,600,3000,2643,162483,9055062,-577
2973481000,1,1000,600,3000,2644,162543,9095257,-186
2974481000,1,1000,600,3000,2645,162603,9135260,238
2975481000,1,1000,600,3000,2646,162663,9174777,473
2976481000,1,1000,600,3000,2647,162723,9214334,441
2977481000,1,1000,600,3000,2648,162783,9254348,296
2978481000,1,1000,600,3000,2649,162843,9294580,190
2979481000,1,1000,600,3000,2650,162903,9334835,155
2980481000,1,1000,600,3000,2651,162963,9375249,187
2981481000,1,1000,600,3000,2652,163023,9415859,225
2982481000,1,1000,600,3000,2653,163083,9456479,206
2983481000,1,1000,600,3000,2654,163143,9496941,212
2984481000,1,1000,600,3000,2655,163203,9537281,336
2985481000,1,1000,600,3000,2656,163263,9577732,420
2986481000,1,1000,600,3000,2657,163323,9618480,239
2987480000,1,1000,600,3000,2658,163383,9659436,-108
2988480000,1,1000,600,3000,2659,163443,9700315,-329
2989480000,1,1000,600,3000,2660,163503,9741018,-345
2990480000,1,1000,600,3000,2661,163563,9781833,-279
2991480000,1,1000,600,3000,2662,163623,9822978,-202
2992480000,1,1000,600,3000,2663,163683,9864160,-187
2993480000,1,1000,600,3000,2664,163743,9905002,-347
2994480000,1,1000,600,3000,2665,163803,9945677,-518
2995480000,1,1000,600,3000,2666,163863,9986721,-369
2996480000,1,1000,600,3000,2667,163923,10028269,11
2997480000,1,1000,600,3000,2668,163983,10069869,285
2998480000,1,1000,600,3000,2669,164043,10111122,436
2999480000,1,1000,600,3000,2670,164103,10152115,551
3000480000,1,1000,600,3000,2671,164163,10193216,456
3001480000,1,1000,600,3000,2672,164223,10234586,67
3002480000,1,1000,600,3000,2673,164283,10276012,-313
3003480000,1,1000,600,3000,2674,164343,10317360,-386
3004480000,1,1000,600,3000,2675,164403,10358866,-242
3005480000,1,1000,600,3000,2676,164463,10400544,-103
3006480000,1,1000,600,3000,2677,164523,10442038,40
3007480000,1,1000,600,3000,2678,164583,10483347,235
3008480000,1,1000,600,3000,2679,164643,10524770,347
3009480000,1,1000,600,3000,2680,164703,10566271,247
3010480000,1,1000,600,3000,2681,164763,10607783,-15
3011480000,1,1000,600,3000,2682,164823,10649438,-320
3012479000,1,1000,600,3000,2683,164883,10691153,-510
3013479000,1,1000,600,3000,2684,164943,10732822,-332
3014479000,1,1000,600,3000,2685,165003,10774523,193
3015479000,1,1000,600,3000,2686,165063,10816187,522
3016479000,1,1000,600,3000,2687,165123,10857806,306
3017479000,1,1000,600,3000,2688,165183,10899572,-125
3018479000,1,1000,600,3000,2689,165243,10941336,-352
3019479000,1,1000,600,3000,2690,165303,10982784,-329
3020479000,1,1000,600,3000,2691,165363,11024140,-174
3021479000,1,1000,600,3000,2692,165423,11065877,20
3022479000,1,1000,600,3000,2693,165483,11107929,179
3023479000,1,1000,600,3000,2694,165543,11149769,235
3024479000,1,1000,600,3000,2695,165603,11191280,169
3025479000,1,1000,600,3000,2696,165663,11232913,49
3026479000,1,1000,600,3000,2697,165723,11274785,-89
3027479000,1,1000,600,3000,2698,165783,11316506,-221
3028479000,1,1000,600,3000,2699,165843,11358065,-234
3029479000,1,1000,600,3000,2700,165903,11399745,-39
3030479000,1,1000,600,3000,2701,165963,11441346,313
3031479000,1,1000,600,3000,2702,166023,11482586,604
3032479000,1,1000,600,3000,2703,166083,11523836,519
3033479000,1,1000,600,3000,2704,166143,11565524,66
3034479000,1,1000,600,3000,2705,166203,11607380,-321
3035479000,1,1000,600,3000,2706,166263,11648924,-386
3036479000,1,1000,600,3000,2707,166323,11690187,-249
3037478000,1,1000,600,3000,2708,166383,11731613,-50
3038478000,1,1000,600,3000,2709,166443,11773435,111
3039478000,1,1000,600,3000,2710,166503,11815244,207
3040478000,1,1000,600,3000,2711,166563,11856508,401
3041478000,1,1000,600,3000,2712,166623,11897467,596
3042478000,1,1000,600,3000,2713,166683,11938727,391
3043478000,1,1000,600,3000,2714,166743,11980236,-120
3044478000,1,1000,600,3000,2715,166803,12021586,-362
3045478000,1,1000,600,3000,2716,166863,12062730,-230
3046478000,1,1000,600,3000,2717,166923,12103811,-138
3047478000,1,1000,600,3000,2718,166983,12144965,-207
3048478000,1,1000,600,3000,2719,167043,12186276,-82
3049478000,1,1000,600,3000,2720,167103,12227503,307
3050478000,1,1000,600,3000,2721,167163,12268366,448
3051478000,1,1000,600,3000,2722,167223,12309072,154
3052478000,1,1000,600,3000,2723,167283,12349930,-7
3053478000,1,1000,600,3000,2724,167343,12390853,273
3054478000,1,1000,600,3000,2725,167403,12431695,510
3055478000,1,1000,600,3000,2726,167463,12472507,367
3056478000,1,1000,600,3000,2727,167523,12513289,171
3057478000,1,1000,600,3000,2728,167583,12553942,200
3058478000,1,1000,600,3000,2729,167643,12594447,290
3059478000,1,1000,600,3000,2730,167703,12634913,254
3060478000,1,1000,600,3000,2731,167763,12675419,130
3061478000,1,1000,600,3000,2732,167823,12715856,99
3062477000,1,1000,600,3000,2733,167883,12756131,195
3063477000,1,1000,600,3000,2734,167943,12796345,186
3064477000,1,1000,600,3000,2735,168003,12836490,6
3065477000,1,1000,600,3000,2736,168063,12876443,-57
3066477000,1,1000,600,3000,2737,168123,12916387,114
3067477000,1,1000,600,3000,2738,168183,12956555,304
3068477000,1,1000,600,3000,2739,168243,12996739,420
3069477000,1,1000,600,3000,2740,168303,13036662,532
3070477000,1,1000,600,3000,2741,168363,13076400,622
3071477000,1,1000,600,3000,2742,168423,13116054,612
3072477000,1,1000,600,3000,2743,168483,13155532,415
3073477000,1,1000,600,3000,2744,168543,13194845,24
3074477000,1,1000,600,3000,2745,168603,13234179,-336
3075477000,1,1000,600,3000,2746,168663,13273611,-463
3076477000,1,1000,600,3000,2747,168723,13313014,-375
3077477000,1,1000,600,3000,2748,168783,13352242,-99
3078477000,1,1000,600,3000,2749,168843,13391285,267
3079477000,1,1000,600,3000,2750,168903,13430209,455
3080477000,1,1000,600,3000,2751,168963,13469016,284
3081477000,1,1000,600,3000,2752,169023,13507737,-186
3082477000,1,1000,600,3000,2753,169083,13546485,-582
3083477000,1,1000,600,3000,2754,169143,13585220,-416
3084477000,1,1000,600,3000,2755,169203,13623763,156
3085477000,1,1000,600,3000,2756,169263,13662120,347
3086477000,1,1000,600,3000,2757,169323,13700404,8
3087476000,1,1000,600,3000,2758,169383,13738564,-111
3088476000,1,1000,600,3000,2759,169443,13776562,234
3089476000,1,1000,600,3000,2760,169503,13814570,355
3090476000,1,1000,600,3000,2761,169563,13852653,-59
3091476000,1,1000,600,3000,2762,169623,13890544,-399
3092476000,1,1000,600,3000,2763,169683,13927980,-195
3093476000,1,1000,600,3000,2764,169743,13965134,160
3094476000,1,1000,600,3000,2765,169803,14002457,141
3095476000,1,1000,600,3000,2766,169863,14040056,-142
3096476000,1,1000,600,3000,2767,169923,14077490,-349
3097476000,1,1000,600,3000,2768,169983,14114440,-381
3098476000,1,1000,600,3000,2769,170043,14151119,-272
3099476000,1,1000,600,3000,2770,170103,14187800,-202
3100476000,1,1000,600,3000,2771,170163,14224515,-301
3101476000,1,1000,600,3000,2772,170223,14261219,-331
3102476000,1,1000,600,3000,2773,170283,14297738,-61
3103476000,1,1000,600,3000,2774,170343,14333927,345
3104476000,1,1000,600,3000,2775,170403,14370085,561
3105476000,1,1000,600,3000,2776,170463,14406463,489
3106476000,1,1000,600,3000,2777,170523,14442646,364
3107476000,1,1000,600,3000,2778,170583,14478292,286
3108476000,1,1000,600,3000,2779,170643,14513765,31
3109476000,1,1000,600,3000,2780,170703,14549275,-335
3110476000,1,1000,600,3000,2781,170763,14584523,-406
3111476000,1,1000,600,3000,2782,170823,14619553,-177
3112475000,1,1000,600,3000,2783,170883,14654692,-74
3113475000,1,1000,600,3000,2784,170943,14689756,-233
3114475000,1,1000,600,3000,2785,171003,14724477,-252
3115475000,1,1000,600,3000,2786,171063,14759118,112
3116475000,1,1000,600,3000,2787,171123,14793813,420
3117475000,1,1000,600,3000,2788,171183,14828287,252
3118475000,1,1000,600,3000,2789,171243,14862452,-50
3119475000,1,1000,600,3000,2790,171303,14896418,48
3120475000,1,1000,600,3000,2791,171363,14930204,410
3121475000,1,1000,600,3000,2792,171423,14963853,509
3122475000,1,1000,600,3000,2793,171483,14997359,281
3123475000,1,1000,600,3000,2794,171543,15030654,93
3124475000,1,1000,600,3000,2795,171603,15063873,85
3125475000,1,1000,600,3000,2796,171663,15097181,142
3126475000,1,1000,600,3000,2797,171723,15130440,187
3127475000,1,1000,600,3000,2798,171783,15163463,178
3128475000,1,1000,600,3000,2799,171843,15196210,150
3129475000,1,1000,600,3000,2800,171903,15228632,154
3130475000,1,1000,600,3000,2801,171963,15260835,39
3131475000,1,1000,600,3000,2802,172023,15293064,-239
3132475000,1,1000,600,3000,2803,172083,15325208,-398
3133475000,1,1000,600,3000,2804,172143,15357051,-207
3134475000,1,1000,600,3000,2805,172203,15388801,205
3135475000,1,1000,600,3000,2806,172263,15420509,464
3136475000,1,1000,600,3000,2807,172323,15451779,376
3137474000,1,1000,600,3000,2808,172383,15482577,129
3138474000,1,1000,600,3000,2809,172443,15513346,-115
3139474000,1,1000,600,3000,2810,172503,15544278,-263
3140474000,1,1000,600,3000,2811,172563,15575198,-116
3141474000,1,1000,600,3000,2812,172623,15605869,155
3142474000,1,1000,600,3000,2813,172683,15636097,152
3143474000,1,1000,600,3000,2814,172743,15665923,-5
3144474000,1,1000,600,3000,2815,172803,15695704,-7
3145474000,1,1000,600,3000,2816,172863,15725546,73
3146474000,1,1000,600,3000,2817,172923,15755018,59
3147474000,1,1000,600,3000,2818,172983,15784044,-13
3148474000,1,1000,600,3000,2819,173043,15813264,39
3149474000,1,1000,600,3000,2820,173103,15842840,184
3150474000,1,1000,600,3000,2821,173163,15872014,78
3151474000,1,1000,600,3000,2822,173223,15900361,-291
3152474000,1,1000,600,3000,2823,173283,15928335,-410
3153474000,1,1000,600,3000,2824,173343,15956410,-76
3154474000,1,1000,600,3000,2825,173403,15984521,254
3155474000,1,1000,600,3000,2826,173463,16012327,215
3156474000,1,1000,600,3000,2827,173523,16039726,83
3157474000,1,1000,600,3000,2828,173583,16067036,184
3158474000,1,1000,600,3000,2829,173643,16094453,287
3159474000,1,1000,600,3000,2830,173703,16121752,193
3160474000,1,1000,600,3000,2831,173763,16148775,166
3161474000,1,1000,600,3000,2832,173823,16175435,272
3162473000,1,1000,600,3000,2833,173883,16201546,238
3163473000,1,1000,600,3000,2834,173943,16227386,96
3164473000,1,1000,600,3000,2835,174003,16253451,25
3165473000,1,1000,600,3000,2836,174063,16279480,-78
3166473000,1,1000,600,3000,2837,174123,16305093,-216
3167473000,1,1000,600,3000,2838,174183,16330573,-120
3168473000,1,1000,600,3000,2839,174243,16355968,202
3169473000,1,1000,600,3000,2840,174303,16380920,383
3170473000,1,1000,600,3000,2841,174363,16405563,252
3171473000,1,1000,600,3000,2842,174423,16430168,16
